writer_id,character,source_txt,image_path
W1,1,assamese_data/Online Handwritten Assamese Characters Dataset/W1/1.1.txt,cnn_data/images_128/W1/W1__1__1.1.png
W1,10,assamese_data/Online Handwritten Assamese Characters Dataset/W1/10.1.txt,cnn_data/images_128/W1/W1__10__10.1.png
W1,100,assamese_data/Online Handwritten Assamese Characters Dataset/W1/100.1.txt,cnn_data/images_128/W1/W1__100__100.1.png
W1,101,assamese_data/Online Handwritten Assamese Characters Dataset/W1/101.1.txt,cnn_data/images_128/W1/W1__101__101.1.png
W1,102,assamese_data/Online Handwritten Assamese Characters Dataset/W1/102.1.txt,cnn_data/images_128/W1/W1__102__102.1.png
W1,103,assamese_data/Online Handwritten Assamese Characters Dataset/W1/103.1.txt,cnn_data/images_128/W1/W1__103__103.1.png
W1,104,assamese_data/Online Handwritten Assamese Characters Dataset/W1/104.1.txt,cnn_data/images_128/W1/W1__104__104.1.png
W1,105,assamese_data/Online Handwritten Assamese Characters Dataset/W1/105.1.txt,cnn_data/images_128/W1/W1__105__105.1.png
W1,106,assamese_data/Online Handwritten Assamese Characters Dataset/W1/106.1.txt,cnn_data/images_128/W1/W1__106__106.1.png
W1,107,assamese_data/Online Handwritten Assamese Characters Dataset/W1/107.1.txt,cnn_data/images_128/W1/W1__107__107.1.png
W1,108,assamese_data/Online Handwritten Assamese Characters Dataset/W1/108.1.txt,cnn_data/images_128/W1/W1__108__108.1.png
W1,109,assamese_data/Online Handwritten Assamese Characters Dataset/W1/109.1.txt,cnn_data/images_128/W1/W1__109__109.1.png
W1,11,assamese_data/Online Handwritten Assamese Characters Dataset/W1/11.1.txt,cnn_data/images_128/W1/W1__11__11.1.png
W1,110,assamese_data/Online Handwritten Assamese Characters Dataset/W1/110.1.txt,cnn_data/images_128/W1/W1__110__110.1.png
W1,111,assamese_data/Online Handwritten Assamese Characters Dataset/W1/111.1.txt,cnn_data/images_128/W1/W1__111__111.1.png
W1,112,assamese_data/Online Handwritten Assamese Characters Dataset/W1/112.1.txt,cnn_data/images_128/W1/W1__112__112.1.png
W1,113,assamese_data/Online Handwritten Assamese Characters Dataset/W1/113.1.txt,cnn_data/images_128/W1/W1__113__113.1.png
W1,114,assamese_data/Online Handwritten Assamese Characters Dataset/W1/114.1.txt,cnn_data/images_128/W1/W1__114__114.1.png
W1,115,assamese_data/Online Handwritten Assamese Characters Dataset/W1/115.1.txt,cnn_data/images_128/W1/W1__115__115.1.png
W1,116,assamese_data/Online Handwritten Assamese Characters Dataset/W1/116.1.txt,cnn_data/images_128/W1/W1__116__116.1.png
W1,117,assamese_data/Online Handwritten Assamese Characters Dataset/W1/117.1.txt,cnn_data/images_128/W1/W1__117__117.1.png
W1,118,assamese_data/Online Handwritten Assamese Characters Dataset/W1/118.1.txt,cnn_data/images_128/W1/W1__118__118.1.png
W1,119,assamese_data/Online Handwritten Assamese Characters Dataset/W1/119.1.txt,cnn_data/images_128/W1/W1__119__119.1.png
W1,12,assamese_data/Online Handwritten Assamese Characters Dataset/W1/12.1.txt,cnn_data/images_128/W1/W1__12__12.1.png
W1,120,assamese_data/Online Handwritten Assamese Characters Dataset/W1/120.1.txt,cnn_data/images_128/W1/W1__120__120.1.png
W1,121,assamese_data/Online Handwritten Assamese Characters Dataset/W1/121.1.txt,cnn_data/images_128/W1/W1__121__121.1.png
W1,122,assamese_data/Online Handwritten Assamese Characters Dataset/W1/122.1.txt,cnn_data/images_128/W1/W1__122__122.1.png
